	Alatina_alata	Alatina_alata	Calvadosia_cruxmelitensis	Cassiopea_xamachana	Ccrux	Cxam	Cxam	HumRef2017	Nvec	ToxProt_Complete	hydra2
'1	5011	8747	7418	6475	8138	40706	47488	4938	1273	54	5760
'2	2268	6622	3212	2642	6202	20948	16024	2904	3810	18	3292
'3	1140	4008	1572	1302	4506	13380	9255	1827	2232	18	1758
'4	780	2580	1076	976	3292	12324	7548	988	2460	28	1072
'5	590	1705	725	610	2530	8815	5195	530	1815	25	860
'6	468	1230	576	444	1908	8304	4002	414	3954	30	636
'7	490	1057	469	350	1526	6699	2772	392	3507	21	525
'8	488	832	432	304	1184	6584	2512	208	4096	24	528
'9	288	738	378	216	846	5247	1980	252	2079	18	414
'10	300	670	340	240	820	4700	1720	210	3250	30	260
11-15	1408	2111	1300	881	2124	19364	5875	588	21061	26	1820
16-20	1122	1104	702	373	1199	11457	3276	485	25987	131	1072
21-50	3818	2490	2551	1677	3455	24885	7041	868	40962	198	2863
51-100	2592	1571	592	1076	1517	8424	3899	383	19050	286	2167
101-150	1547	649	779	366	776	3892	2049	220	9832	0	478
151-200	1388	541	176	315	157	3251	866	0	9219	338	695
201-500	6347	833	852	418	550	7508	2551	873	23611	1312	1395
501-1000	5847	0	0	0	0	2352	0	0	11605	0	0
'1001+	1540	0	0	0	0	0	0	0	5808	0	1662

Number of genes per-species in orthogroup	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes
'0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
'1	9.9	11.4	27.2	26.2	10.9	11.1	30.5	24.5	0.5	0.8	16.0
'2	4.5	8.6	11.8	10.7	8.3	5.7	10.3	14.4	1.6	0.3	9.1
'3	2.2	5.2	5.8	5.3	6.0	3.6	5.9	9.0	0.9	0.3	4.9
'4	1.5	3.4	3.9	3.9	4.4	3.3	4.8	4.9	1.0	0.4	3.0
'5	1.2	2.2	2.7	2.5	3.4	2.4	3.3	2.6	0.8	0.4	2.4
'6	0.9	1.6	2.1	1.8	2.6	2.3	2.6	2.1	1.7	0.5	1.8
'7	1.0	1.4	1.7	1.4	2.0	1.8	1.8	1.9	1.5	0.3	1.5
'8	1.0	1.1	1.6	1.2	1.6	1.8	1.6	1.0	1.7	0.4	1.5
'9	0.6	1.0	1.4	0.9	1.1	1.4	1.3	1.2	0.9	0.3	1.1
'10	0.6	0.9	1.2	1.0	1.1	1.3	1.1	1.0	1.4	0.5	0.7
11-15	2.8	2.8	4.8	3.6	2.8	5.3	3.8	2.9	8.8	0.4	5.0
16-20	2.2	1.4	2.6	1.5	1.6	3.1	2.1	2.4	10.9	2.0	3.0
21-50	7.5	3.2	9.4	6.8	4.6	6.8	4.5	4.3	17.1	3.0	7.9
51-100	5.1	2.0	2.2	4.4	2.0	2.3	2.5	1.9	8.0	4.3	6.0
101-150	3.0	0.8	2.9	1.5	1.0	1.1	1.3	1.1	4.1	0.0	1.3
151-200	2.7	0.7	0.6	1.3	0.2	0.9	0.6	0.0	3.9	5.1	1.9
201-500	12.5	1.1	3.1	1.7	0.7	2.0	1.6	4.3	9.9	19.8	3.9
501-1000	11.5	0.0	0.0	0.0	0.0	0.6	0.0	0.0	4.9	0.0	0.0
'1001+	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4	0.0	4.6
